,CRC04_PT2_537,CRC04_LN3_337,CRC04_LN2_476,CRC04_LN2_475,CRC04_LN2_481,CRC04_PT2_555,CRC04_LN2_496,CRC04_LN2_489,CRC04_PT5_701,CRC04_LN2_486,CRC04_LN1_349,CRC04_LN2_466,CRC04_LN1_354,CRC04_LN1_374,CRC04_PT2_548,CRC04_PT5_724,CRC04_LN2_492,CRC04_NC_429,CRC04_LN2_473,CRC04_LN1_376,CRC04_LN2_479,CRC04_PT5_725,CRC04_PT5_722,CRC04_LN1_364,CRC04_PT5_706,CRC04_LN1_369,CRC04_LN1_367,CRC04_LN3_330,CRC04_PT5_703,CRC04_PT2_544,CRC04_LN1_352,CRC04_LN1_378,CRC04_LN2_470,CRC04_LN1_375,CRC04_PT2_541,CRC04_LN2_495,CRC04_LN1_353,CRC04_PT5_712,CRC04_LN2_465,CRC04_LN1_360,CRC04_LN1_350,CRC04_PT5_728,CRC04_PT2_546,CRC04_LN1_351,CRC04_LN2_484,CRC04_LN1_366,CRC04_LN2_494,CRC04_LN2_468,CRC04_LN1_356,CRC04_LN1_373,CRC04_LN2_477,CRC04_LN1_372,CRC04_PT5_726,CRC04_LN2_472,CRC04_LN2_488,CRC04_LN1_371,CRC04_LN1_368,CRC04_LN2_485,CRC04_LN2_469,CRC04_LN1_381,CRC04_PT2_538,CRC04_LN2_480,CRC04_LN1_362,CRC04_PT2_533,CRC04_PT2_559,CRC04_LN1_377,CRC04_LN1_361,CRC04_LN2_464,CRC04_PT5_717,CRC04_NC_426,CRC04_LN2_490,CRC04_LN1_380,CRC04_LN1_365,CRC04_LN1_401,CRC04_LN1_403,CRC04_LN4_451,CRC04_PT5_729,CRC04_PT5_727,CRC04_PT5_714,CRC04_LN1_358,CRC04_PT2_562,CRC04_LN1_355,CRC04_LN2_493,CRC04_LN2_474,CRC04_PT5_730,CRC04_PT5_709,CRC04_LN1_363,CRC04_PT5_716,CRC04_PT2_549,CRC04_LN2_487,CRC04_LN1_357,CRC04_PT2_540,CRC04_LN1_402
ENSG00000171204,432,0,319,397,98,148,332,285,468,342,419,383,52,46,360,172,207,40,315,107,180,732,500,447,142,276,858,0,203,356,622,233,366,46,795,147,560,354,112,165,391,105,208,170,317,331,416,345,637,11,314,98,632,655,95,242,368,415,398,249,378,367,232,378,88,287,135,662,164,60,211,43,312,238,353,29,146,304,353,161,273,499,280,111,163,0,363,222,0,135,256,242,399
ENSG00000173269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113595,0,0,0,0,0,0,0,3,0,13,21,0,0,5,0,0,0,40,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,42,47,0,0
ENSG00000140948,0,0,0,0,0,25,0,0,20,11,10,14,21,0,19,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,9,36,0,70,0,0,6,0,0,15,2,174,0,21,0,6,0,109,53,23,86,0,0,0,8,7,11,0,0,13,0,0,3,0,0,6,0,0,0,0,19,75,11,34,106,0,0,14,0,85,0,4,0,0,0,0,7,0,0,0,9,0,30
ENSG00000115902,0,0,0,0,15,0,4,0,0,5,5,0,0,51,63,0,0,0,63,0,0,0,6,203,116,0,0,0,0,0,4,3,0,0,0,0,3,0,10,5,0,0,0,4,0,0,0,0,27,0,0,0,0,0,36,37,6,0,17,4,38,22,20,0,44,0,0,0,0,0,26,0,0,0,0,0,146,0,0,0,0,27,0,0,5,0,0,0,0,50,0,0,5
ENSG00000143420,225,223,49,16,128,25,41,81,400,83,119,85,341,20,146,132,56,0,69,90,82,127,30,176,193,36,55,0,377,277,100,98,61,0,25,94,146,71,61,113,74,384,333,133,106,210,128,109,186,11,14,488,75,30,137,103,113,84,83,167,260,195,91,54,147,28,249,25,682,0,72,64,123,175,177,57,24,63,65,34,99,120,265,43,67,23,183,16,29,185,76,206,80
ENSG00000028528,0,0,98,0,15,25,37,34,68,23,5,0,21,20,0,106,0,279,103,142,33,47,6,54,0,50,111,0,62,0,165,164,31,0,0,0,49,71,10,51,6,35,0,33,0,45,128,73,106,11,14,0,0,89,20,37,79,18,17,4,22,43,72,8,29,6,74,74,27,121,8,96,0,29,35,29,73,85,157,17,0,4,8,43,101,0,38,0,0,0,9,50,55
ENSG00000256683,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,34,0,7,0,0,0,0,0,0
ENSG00000128245,47,0,98,16,8,25,41,65,0,102,26,0,31,10,29,93,179,0,80,39,65,14,37,54,13,14,28,0,6,237,57,24,0,46,33,0,100,35,0,41,64,17,42,378,148,25,0,54,80,0,0,0,43,0,159,7,28,22,66,4,84,32,95,85,88,118,6,25,55,362,4,96,78,5,35,57,171,148,13,187,347,67,0,142,62,159,55,0,29,109,9,57,80
ENSG00000197296,9,0,0,0,0,0,33,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,108,0,5,28,0,0,0,0,0,0,0,66,0,6,0,164,10,111,17,0,25,0,19,0,18,0,0,0,0,0,0,28,7,0,0,0,47,0,0,0,0,0,0,52,0,0,0,4,0,0,24,35,0,0,16,0,8,0,0,0,56,0,0,42,0,0,0,0,0,5
ENSG00000141098,0,0,0,0,0,0,0,8,0,2,0,14,0,0,0,0,0,120,0,4,0,5,6,0,0,0,0,0,0,0,4,0,0,0,0,0,33,0,0,36,2,70,42,12,21,0,16,0,0,0,0,0,0,0,17,0,0,35,17,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,146,0,52,85,0,0,0,0,5,0,28,0,0,0,0,0,0
ENSG00000104848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198585,0,0,25,8,30,25,8,29,10,32,0,0,21,56,19,0,245,0,6,4,65,108,0,0,0,9,0,0,56,119,0,3,0,93,91,94,88,0,61,15,4,0,42,17,0,0,16,109,27,0,14,0,0,0,25,7,28,0,0,0,3,43,7,8,15,174,65,0,27,60,0,0,0,68,0,29,0,12,0,0,41,80,98,0,0,0,93,0,146,42,0,0,45
ENSG00000100336,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110719,84,223,25,0,8,25,8,10,20,6,57,57,10,5,34,13,0,40,103,13,33,9,37,136,13,0,0,0,34,59,13,39,0,23,108,27,6,0,10,15,26,35,42,87,0,6,0,18,106,0,71,0,0,0,28,7,6,40,0,26,3,22,10,0,117,0,6,25,0,0,11,43,11,10,0,57,195,12,0,17,8,0,0,68,0,0,3,0,117,0,256,28,50
ENSG00000166289,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,67,0,0,48,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,7,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
ENSG00000178951,47,0,0,0,53,0,4,3,0,0,0,0,0,0,19,0,9,120,40,0,16,0,0,0,52,41,0,0,23,0,0,27,31,0,0,0,6,0,10,5,10,17,0,50,127,6,0,109,0,0,29,0,0,30,6,0,6,0,0,0,0,0,0,31,0,0,0,0,0,60,45,11,0,15,177,0,146,26,0,8,0,0,30,37,24,0,10,0,233,34,9,0,20
ENSG00000238795,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,74,4,0,0,0,0,0,0,0,0,0,20,74,3,0,0,174,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,46,0,0,362,0,0,0,0,0,0,0,2,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000131844,0,0,0,8,45,49,137,13,185,49,72,99,186,66,161,26,0,0,109,0,131,141,6,14,0,5,0,174,6,99,304,143,0,0,0,54,18,0,194,26,18,140,0,104,0,13,32,54,27,11,86,293,64,30,50,88,0,93,66,9,22,43,3,0,15,0,3,0,0,0,60,11,33,34,0,0,49,63,0,85,0,40,212,31,34,0,24,0,0,236,19,71,5
ENSG00000066056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231908,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,28,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,27,0,0,0,0,0,0,0,34,13,0,26,0,22,3,0,0,0,6,0,0,0,0,341,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ENSG00000112303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183426,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,65,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,4,0,0,0,0,28,0,0,8,0,7,0
ENSG00000084652,0,0,0,0,8,0,8,5,10,37,10,0,0,0,0,13,0,0,74,0,0,0,6,0,0,5,0,0,0,0,4,0,61,0,0,0,21,35,20,5,0,17,0,37,0,13,48,18,0,0,0,146,11,0,31,7,0,0,0,0,0,0,7,0,0,6,31,0,0,0,0,0,11,44,0,0,0,10,0,8,0,9,8,49,5,0,17,0,0,0,0,7,5
ENSG00000175105,0,0,0,0,23,0,4,37,0,0,0,0,10,0,0,13,9,0,6,0,0,0,0,0,26,0,0,0,0,20,0,0,0,0,0,0,0,0,92,0,2,0,0,0,0,0,0,0,0,239,0,0,0,0,0,37,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0,93,0,0,8,37,5,0,0,0,0,0,47,0,15
ENSG00000284954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171174,0,0,0,0,0,0,29,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,51,0,0,0,0,3,0,0,0,38,0,0,4,0,0,0,0,27,114,14,0,0,0,0,37,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
ENSG00000112977,66,0,172,16,158,49,75,42,137,89,93,99,21,41,54,79,47,0,120,30,16,113,0,27,116,0,0,0,90,20,13,98,92,70,108,120,131,35,20,77,38,52,0,37,42,19,96,18,53,0,57,0,0,89,134,73,108,84,17,30,103,43,88,162,29,6,34,0,0,60,23,32,33,68,0,29,98,87,249,187,25,27,60,19,101,68,125,0,0,34,284,57,135
ENSG00000207468,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138172,19,0,0,0,0,25,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,61,0,0,0,75,0,0,0,0,10,0,0,0,0,63,0,0,18,0,0,0,0,0,0,0,7,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,57,0,0
ENSG00000075131,0,0,0,0,8,197,0,0,0,21,0,14,0,0,0,0,0,0,0,0,0,0,0,0,155,0,28,0,0,20,70,0,0,0,0,13,43,35,0,0,22,17,167,8,0,6,32,0,0,0,14,0,0,0,25,0,6,53,0,0,53,11,52,0,117,6,9,0,0,0,0,192,0,0,0,0,0,0,0,8,281,0,0,0,0,0,7,0,0,25,0,0,30
ENSG00000175906,0,0,25,8,0,0,0,0,0,26,5,0,0,87,0,0,38,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
ENSG00000167625,0,0,0,0,0,517,0,3,0,28,0,0,0,0,68,0,38,0,17,0,16,0,6,0,0,0,0,0,169,0,0,0,0,0,141,0,0,0,0,0,0,70,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,119,3,8,15,6,0,0,55,60,0,0,0,0,71,0,171,4,0,0,0,0,8,6,5,0,3,16,0,8,0,43,45
ENSG00000065357,0,0,0,0,0,0,4,3,0,0,0,0,0,0,15,119,0,0,0,0,0,0,0,14,0,77,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,6,0,34,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186204,0,0,0,8,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0,0,0,0,0
ENSG00000174306,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,13,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,52,0,0,0,2,70,0,0,21,0,0,91,0,0,0,0,0,0,53,7,11,0,17,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,71,0,293,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,15
ENSG00000163584,347,670,246,288,226,246,187,102,176,713,145,227,538,1064,268,331,169,40,389,374,213,652,402,393,451,190,194,695,326,99,478,727,458,70,248,67,280,354,317,242,775,105,291,478,254,694,384,345,292,307,528,146,729,1279,568,161,187,177,232,176,338,454,505,270,264,1181,375,196,1065,422,490,490,156,243,353,802,293,433,1361,178,438,294,416,772,577,159,322,1079,350,354,199,633,673
ENSG00000198755,1211,893,1571,841,936,640,1017,970,1580,982,408,1292,2222,1701,1090,1615,1129,2593,1477,1126,818,1182,1463,1125,1225,702,637,869,951,475,1039,751,763,742,919,468,1163,1700,1002,920,1532,1570,791,1035,360,1045,897,1234,902,1422,1213,341,1339,1309,1236,601,833,808,913,1543,994,1016,1448,957,601,1080,913,662,1174,482,864,1811,613,968,1059,1403,1367,644,1426,1620,645,757,763,1198,1106,181,810,730,992,1305,947,533,993
ENSG00000065060,0,0,0,0,0,0,0,37,0,2,5,0,0,0,0,0,0,0,46,0,16,19,0,0,0,0,0,0,0,0,0,69,0,0,0,67,3,0,0,5,0,0,0,4,0,6,16,0,53,0,0,0,11,0,3,7,17,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117305,113,0,0,55,75,0,4,37,20,11,0,85,103,0,0,93,0,40,6,9,0,80,0,108,90,91,0,0,158,277,13,3,31,0,99,13,12,0,31,51,64,70,0,17,42,38,0,73,0,34,14,0,150,0,25,0,51,0,83,56,22,162,3,0,0,0,6,74,27,121,38,0,11,63,0,29,0,77,0,34,116,45,76,80,72,23,10,0,0,8,0,0,5
ENSG00000186827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,174,0,0,0,54,0,116,0,0,0,0,0,41,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000034510,6638,11838,12056,7065,7170,6814,3855,5736,5198,4187,5641,4813,6223,4720,3780,6844,5973,9293,4556,7295,6613,3219,2293,5979,4605,5585,8306,8171,2808,4651,5560,5732,10464,5959,6395,9849,4979,8783,6040,6092,4974,5286,11864,5684,7916,8428,8933,7206,8674,5302,6564,4778,4372,7349,3838,6544,5984,3833,6059,5710,4203,5015,4679,5519,4646,6646,3174,10158,4804,7834,5365,5848,10751,6528,5015,6387,4711,2893,6267,4308,4191,5432,7649,5211,3702,10667,5617,6300,9106,3779,5821,5125,5039
ENSG00000180185,225,0,172,187,219,25,21,60,78,181,119,156,10,122,180,40,75,0,160,228,49,141,134,136,26,68,111,0,90,495,4,188,92,603,75,94,152,0,102,154,189,140,125,54,106,25,176,54,27,11,143,0,0,149,126,352,34,230,183,189,119,195,124,77,88,11,231,49,27,241,117,330,89,34,0,0,146,4,0,34,149,9,0,12,67,0,138,16,88,210,66,28,130
ENSG00000137948,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
ENSG00000077420,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,6,0,16,0,6,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,53,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,6,58,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10
ENSG00000196126,0,223,25,280,30,0,8,5,0,57,62,99,134,25,54,26,132,40,6,86,16,5,6,27,0,63,83,0,6,20,17,92,92,162,0,27,49,0,20,180,72,0,83,125,63,45,80,54,80,34,71,98,0,89,101,51,397,75,0,73,3,108,153,15,29,17,49,0,55,121,38,21,56,462,0,0,0,2,65,59,0,67,38,6,0,23,107,0,29,0,47,0,140
ENSG00000174799,0,0,0,0,15,0,0,21,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,35,0,0,0,0,0,0,0,0,80,18,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,161,0,0,25,0,0,30,0,45,10,0,86,122,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ENSG00000278970,38,0,0,8,38,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,174,0,0,0,3,31,0,0,0,0,0,0,5,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,39,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,38,0,38,0,0,59,9,0,0
ENSG00000006327,469,1117,688,514,113,1009,286,303,263,598,502,170,196,244,83,79,386,0,177,456,164,155,85,407,426,317,249,522,186,257,400,647,31,788,265,629,243,425,286,478,896,0,0,170,466,376,320,218,159,330,57,585,214,89,336,557,516,336,33,776,504,389,434,123,147,276,418,564,27,121,543,1108,234,992,0,172,49,348,131,170,504,227,597,204,154,0,208,254,117,76,719,28,210
ENSG00000130816,9,223,98,8,68,49,162,10,0,360,83,57,21,0,58,0,19,199,40,103,65,108,12,258,0,0,28,0,11,119,339,48,122,348,91,27,100,0,41,21,70,436,125,121,106,13,128,91,0,182,43,0,21,89,372,198,68,93,100,0,185,173,7,8,542,112,95,0,0,301,249,277,11,175,177,115,220,89,0,25,248,9,23,303,0,0,17,0,0,421,9,7,489
ENSG00000133048,0,447,0,0,23,0,0,0,0,0,21,0,10,20,0,0,9,40,0,39,0,0,0,14,0,9,28,0,0,0,26,15,0,0,0,0,18,0,0,46,50,0,0,104,571,32,16,0,212,46,14,98,0,0,67,330,40,79,0,9,0,22,59,0,0,28,172,0,0,0,23,138,78,78,0,0,0,0,0,85,0,9,76,12,0,0,242,0,0,0,312,0,5
ENSG00000099992,0,223,0,0,0,0,0,0,166,31,41,0,0,0,0,40,0,0,0,86,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,0,27,0,0,0,11,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9,71,0
ENSG00000159761,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
ENSG00000078043,0,0,25,0,83,0,4,3,0,10,0,99,41,5,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,4,0,0,0,0,0,0,0,0,21,0,0,0,4,0,13,32,0,0,0,0,0,0,0,0,15,0,0,0,0,0,22,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174292,0,0,0,39,0,25,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,141,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116857,0,0,25,8,121,74,8,37,10,126,10,114,248,10,83,13,56,120,166,4,49,127,55,41,219,5,0,0,169,0,152,21,0,23,33,27,140,0,133,82,76,17,0,129,42,0,80,36,0,23,14,0,21,60,28,81,45,57,133,9,160,97,39,147,88,0,6,0,0,0,34,11,0,29,106,0,24,53,39,34,0,62,38,12,240,0,87,16,0,34,0,92,75
ENSG00000081177,0,0,0,0,15,0,0,0,88,3,0,0,52,0,0,0,9,0,0,9,0,0,73,0,0,45,0,0,0,0,0,0,0,0,0,0,6,35,0,0,32,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,4,0,0,0,0,0,62,18,25,0,0,34,11,0,0,0,0,0,53,0,136,0,4,0,0,0,0,3,16,0,8,0,0,95
ENSG00000127954,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141965,0,0,0,0,0,25,0,0,0,16,47,14,0,0,19,0,0,40,0,0,49,14,37,0,0,0,0,0,11,0,0,6,0,0,0,0,33,35,0,5,2,0,0,12,0,0,0,0,0,0,0,0,0,89,22,0,0,4,0,0,0,0,3,0,0,0,6,0,355,0,4,0,0,0,0,0,0,2,0,0,0,0,0,37,0,0,0,0,29,8,66,0,15
ENSG00000104321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSG00000110429,0,0,74,0,60,0,54,18,0,47,16,14,52,5,29,40,0,80,0,0,49,0,0,14,0,5,222,0,6,0,0,0,0,0,0,0,3,0,0,46,2,0,0,4,0,0,16,0,0,0,14,0,86,0,17,22,34,0,0,4,47,0,0,0,0,0,0,0,0,0,64,0,0,29,0,86,0,2,0,0,0,0,0,6,5,45,14,0,0,34,57,28,0
ENSG00000182919,0,0,25,16,68,0,8,144,0,29,5,14,10,10,34,66,0,0,52,4,49,5,12,0,64,81,277,174,51,0,4,78,31,116,8,0,3,0,82,5,6,17,0,12,190,83,112,163,27,0,0,49,0,0,0,29,79,40,249,4,0,22,7,69,15,0,37,0,164,0,8,21,22,0,0,57,24,6,92,373,0,196,0,74,24,0,118,0,0,67,379,0,20
ENSG00000244687,0,0,49,0,0,0,4,10,0,18,0,14,10,0,0,13,9,0,6,0,0,0,6,0,13,18,28,0,23,20,0,3,61,0,0,0,0,0,0,0,14,0,83,8,0,0,0,0,212,0,0,49,11,0,3,0,45,0,50,30,3,0,0,0,0,0,12,49,0,0,4,0,11,0,0,57,0,2,0,8,0,9,0,43,0,0,3,0,0,0,0,7,5
ENSG00000105552,9,0,0,16,75,0,4,29,0,91,62,0,145,10,78,0,75,359,29,9,0,0,43,14,0,0,0,0,45,119,0,6,0,46,240,0,58,0,20,5,32,140,0,141,21,0,0,36,0,11,29,0,0,0,50,7,6,18,0,21,44,32,114,123,0,6,25,0,0,60,30,117,0,0,0,29,0,55,13,0,25,4,0,25,5,0,0,0,0,34,0,0,5
