,CRC11_PT4_712,CRC11_PT4_736,CRC11_PT1_457,CRC11_LN1_320,CRC11_PT1_435,CRC11_PT4_714,CRC11_PT4_741,CRC11_LN1_388,CRC11_PT1_453,CRC11_LN1_321,CRC11_PT4_747,CRC11_PT1_467,CRC11_PT1_447,CRC11_LN1_363,CRC11_PT3_794,CRC11_LN1_301,CRC11_PT4_701,CRC11_PT1_449,CRC11_PT1_438,CRC11_PT1_452,CRC11_LN1_342,CRC11_LN1_344,CRC11_LN1_323,CRC11_LN1_375,CRC11_PT4_724,CRC11_PT2_525,CRC11_LN1_337,CRC11_LN1_350,CRC11_PT3_795,CRC11_PT3_770,CRC11_PT1_461,CRC11_PT3_757,CRC11_LN1_387,CRC11_PT1_459,CRC11_PT4_744,CRC11_LN1_347,CRC11_PT1_536,CRC11_PT3_776,CRC11_PT4_716,CRC11_PT4_746,CRC11_PT4_748,CRC11_PT1_441,CRC11_PT3_789,CRC11_PT4_721,CRC11_PT1_454,CRC11_PT4_720,CRC11_PT3_781,CRC11_LN1_302,CRC11_PT1_468,CRC11_LN1_326,CRC11_PT3_762,CRC11_PT1_428,CRC11_LN1_303,CRC11_PT1_455,CRC11_PT3_779,CRC11_PT4_742,CRC11_PT4_740,CRC11_LN1_327,CRC11_PT1_429,CRC11_PT3_755,CRC11_LN1_378,CRC11_PT4_731,CRC11_PT1_430,CRC11_LN1_360,CRC11_PT4_715,CRC11_PT3_769,CRC11_PT3_772,CRC11_PT3_749,CRC11_PT1_427,CRC11_PT2_485,CRC11_PT4_703,CRC11_PT4_727,CRC11_LN1_362,CRC11_PT3_796,CRC11_PT1_444,CRC11_PT1_542,CRC11_PT1_445,CRC11_LN1_324,CRC11_PT3_778,CRC11_LN1_348,CRC11_PT3_774,CRC11_PT1_537,CRC11_PT3_785,CRC11_LN1_308,CRC11_PT3_786,CRC11_PT1_464,CRC11_PT1_465,CRC11_LN1_351,CRC11_LN1_339,CRC11_PT3_756,CRC11_PT1_535,CRC11_LN1_383,CRC11_PT1_426,CRC11_PT4_739,CRC11_PT3_766,CRC11_PT1_437,CRC11_LN1_319,CRC11_LN1_359,CRC11_PT1_469,CRC11_LN1_304,CRC11_PT3_759,CRC11_PT4_725,CRC11_PT4_713,CRC11_LN1_343,CRC11_PT1_540,CRC11_PT3_787,CRC11_PT1_470,CRC11_PT3_791,CRC11_LN1_346,CRC11_PT2_508,CRC11_PT1_456,CRC11_PT4_710,CRC11_PT4_708,CRC11_PT4_730,CRC11_PT4_718,CRC11_PT3_758,CRC11_PT3_788,CRC11_PT1_533,CRC11_LN1_325,CRC11_LN1_314,CRC11_PT1_434,CRC11_PT4_726,CRC11_PT4_735,CRC11_PT1_431,CRC11_LN1_310,CRC11_PT1_442,CRC11_LN1_336,CRC11_LN1_340,CRC11_LN1_332,CRC11_LN1_370,CRC11_PT1_446,CRC11_LN1_361,CRC11_LN1_315,CRC11_LN1_386,CRC11_PT1_466,CRC11_LN1_333,CRC11_LN1_329,CRC11_PT1_450,CRC11_LN1_358,CRC11_PT4_733,CRC11_PT1_433,CRC11_PT4_737,CRC11_PT1_425,CRC11_LN1_318,CRC11_LN1_384,CRC11_LN1_385,CRC11_LN1_334,CRC11_LN1_381,CRC11_PT1_534,CRC11_PT3_752,CRC11_PT4_702,CRC11_PT3_790,CRC11_PT1_440,CRC11_LN1_364,CRC11_PT4_707,CRC11_PT1_463,CRC11_PT4_717,CRC11_LN1_369,CRC11_PT4_709,CRC11_LN1_330,CRC11_LN1_373,CRC11_PT4_723,CRC11_PT4_745,CRC11_PT2_504,CRC11_LN1_338,CRC11_PT3_764,CRC11_PT4_711,CRC11_PT1_443,CRC11_LN1_345,CRC11_PT1_448,CRC11_LN1_357,CRC11_PT3_760,CRC11_LN1_355,CRC11_PT4_722,CRC11_PT3_792,CRC11_LN1_372,CRC11_PT4_706,CRC11_PT2_496,CRC11_LN1_366,CRC11_LN1_377,CRC11_LN1_313,CRC11_PT1_458,CRC11_PT1_439,CRC11_PT3_773,CRC11_PT2_486,CRC11_LN1_316,CRC11_PT1_436,CRC11_PT1_451,CRC11_PT1_472,CRC11_LN1_335,CRC11_PT3_763,CRC11_PT4_704
ENSG00000125170,0,0,0,0,0,48,148,59,53,3,0,123,0,0,0,18,0,106,98,43,0,5,91,0,0,0,50,0,0,0,0,0,0,37,17,0,0,0,0,0,184,0,3,48,0,0,6,351,0,0,0,0,0,0,0,0,0,0,66,0,152,0,0,0,0,0,108,0,0,0,35,0,58,46,167,0,32,0,297,0,0,0,0,0,32,0,27,0,330,192,0,24,13,0,0,0,0,0,29,0,6,0,0,63,29,0,41,0,0,0,122,0,227,25,20,119,12,60,20,0,112,17,245,0,109,0,0,0,0,0,0,0,0,0,7,0,0,232,0,0,0,0,0,0,27,0,0,0,50,0,24,144,1657,0,0,0,733,0,0,0,31,138,166,0,0,0,0,46,0,9,7,0,0,0,0,76,173,0,0,0,0,38,0,0,0,0,0,0,0,7,0,0
ENSG00000137161,0,0,0,81,60,0,113,54,79,3,0,245,20,51,183,6,243,0,11,135,0,0,0,25,415,0,163,0,214,151,18,149,0,90,202,107,3,93,0,0,0,21,95,77,34,63,265,91,41,0,537,88,236,173,0,7,167,236,0,0,0,67,0,0,0,0,455,44,0,130,0,0,40,15,56,272,0,15,0,0,424,66,34,0,53,0,0,0,0,336,24,143,240,118,134,51,0,59,51,0,117,33,0,4,108,219,312,58,0,0,77,0,45,0,98,0,114,0,188,48,112,61,123,110,0,173,0,0,0,161,0,199,0,0,55,0,14,81,0,0,0,93,90,0,76,106,155,120,0,113,87,11,0,0,0,172,220,13,0,0,18,138,217,0,0,44,594,46,0,0,7,491,0,101,0,0,0,0,0,19,0,63,0,0,0,0,0,172,88,81,0,0
ENSG00000216490,26,190,0,786,0,77,6,233,0,217,48,88,0,803,46,12,19,69,212,0,262,20,1368,227,0,0,8,0,0,15,0,74,1161,0,101,143,110,0,0,42,18,21,88,19,34,396,0,268,0,0,99,0,291,0,0,3,243,822,88,0,163,56,55,170,97,436,108,0,23,0,242,96,220,61,0,0,0,15,63,25,39,0,269,1052,285,0,0,0,495,0,0,738,303,0,224,0,240,76,0,0,154,0,18,0,0,0,0,77,0,266,0,163,182,0,0,0,3,0,330,0,0,22,417,0,224,182,35,9,84,268,0,188,430,109,0,44,566,0,226,111,16,70,0,0,236,0,0,185,292,0,165,111,0,1013,0,0,171,13,0,0,61,0,0,0,243,174,0,0,0,0,124,0,856,76,0,38,12,0,0,47,0,0,0,0,0,63,24,0,0,144,441,0
ENSG00000176623,0,0,0,12,0,0,89,2,13,75,0,0,0,196,92,6,0,117,11,0,0,0,0,0,0,86,70,35,136,0,319,0,0,52,0,0,18,27,0,0,0,0,34,387,0,42,0,4,48,0,0,0,5,0,0,3,0,0,22,0,65,0,0,207,97,0,0,0,0,0,0,0,70,15,0,43,0,0,0,0,0,121,8,0,153,0,0,49,0,0,0,24,455,0,15,81,423,34,0,427,0,0,0,333,162,0,54,0,0,118,46,7,0,0,0,0,84,5,0,0,0,56,0,0,3,0,23,9,42,0,0,55,0,0,48,0,27,30,160,45,0,0,142,0,61,15,62,38,0,0,24,0,0,0,0,11,0,13,0,0,86,0,0,14,0,0,0,0,13,117,73,0,183,0,126,76,0,49,0,199,208,0,106,134,0,0,132,0,0,4,44,0
ENSG00000161847,0,0,0,0,80,0,101,14,66,3,0,53,0,0,92,0,0,27,45,200,0,0,0,25,0,0,85,0,0,0,64,0,82,15,67,0,128,40,0,84,0,231,34,48,40,0,195,9,130,0,11,18,214,25,140,20,91,0,0,0,0,11,0,0,248,82,0,0,0,0,138,0,82,8,28,74,0,31,235,0,0,53,0,231,58,0,27,0,0,0,0,0,13,40,0,203,0,0,29,0,12,268,125,13,129,0,54,135,0,30,46,0,0,0,0,0,60,5,0,4,112,0,0,0,0,69,12,0,7,21,0,0,243,16,222,0,14,5,16,257,32,232,13,0,8,378,0,60,0,68,29,311,0,0,0,0,0,0,0,0,18,138,0,43,6,218,0,15,61,126,0,0,0,0,0,0,0,49,0,0,0,32,0,134,0,31,12,0,0,56,0,0
ENSG00000108468,207,0,14,94,40,30,374,23,92,3,0,6,158,70,92,0,243,255,34,227,8,0,182,0,0,173,2,0,19,272,109,0,392,105,152,0,94,239,0,0,0,0,153,87,148,125,151,467,205,0,263,106,198,0,0,112,15,11,88,0,87,167,92,12,54,300,0,0,23,0,0,204,201,46,0,247,223,0,0,0,0,436,76,0,253,0,0,0,247,529,0,428,291,0,15,91,161,42,198,0,0,0,0,4,8,201,183,58,0,0,184,215,227,25,449,0,96,458,0,273,0,261,147,183,63,147,12,103,133,107,165,165,70,0,62,0,89,222,127,131,48,116,193,245,202,0,0,223,0,45,271,0,72,90,0,43,0,0,725,412,196,0,90,0,0,871,0,247,9,0,7,0,0,228,268,0,104,197,0,152,0,267,132,288,0,0,311,1458,0,112,0,588
ENSG00000198961,0,0,0,0,0,0,0,11,0,26,0,0,20,103,0,0,0,0,0,81,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,21,0,4,0,17,0,0,198,0,0,24,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,198,0,10,0,0,0,0,31,0,214,4,0,18,0,0,0,0,77,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,42,15,0,5,0,0,0,39,0,0,57,0,0,0,0,0,0,0,0,9,113,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000092871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000133639,0,0,58,0,60,42,0,14,223,39,0,64,0,509,23,299,0,117,162,130,632,5,0,25,754,0,85,0,0,15,201,223,213,120,101,214,5,0,15,210,644,189,82,58,94,21,44,30,377,17,99,106,0,446,0,58,0,574,504,151,76,145,323,24,248,0,0,0,0,0,17,12,217,84,278,80,32,458,0,889,0,34,76,410,121,0,164,49,0,192,607,952,0,0,0,172,423,93,381,564,0,2377,53,13,179,109,10,39,704,207,107,22,227,152,10,48,48,161,224,291,0,105,49,110,0,0,208,571,35,0,0,11,0,327,90,1309,177,156,193,76,254,186,0,1196,107,15,0,33,0,0,0,100,0,208,0,75,49,54,0,5,0,138,320,0,0,0,0,93,385,18,0,0,326,63,110,0,69,49,574,142,450,89,158,0,0,118,96,429,0,277,309,29
ENSG00000149930,0,0,14,0,20,0,59,0,0,0,0,18,0,0,23,0,0,64,0,32,0,0,0,0,0,0,33,0,0,0,82,0,0,60,0,0,0,0,0,0,0,0,58,0,0,0,6,4,0,0,0,0,0,0,0,14,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,136,0,0,0,49,24,0,0,0,0,0,0,0,0,0,0,0,0,4,146,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,67,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,25,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
ENSG00000126603,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
ENSG00000143294,0,0,0,0,40,0,0,95,26,49,0,82,0,23,0,6,0,27,117,49,0,0,0,38,0,0,27,35,78,0,18,0,0,45,0,190,26,13,0,0,0,0,0,126,47,42,44,56,68,0,0,0,27,0,0,17,0,0,0,0,54,45,74,37,65,82,22,0,0,0,0,96,101,0,0,19,0,0,0,305,0,44,126,128,69,0,0,130,0,0,340,48,126,0,60,41,0,59,59,0,12,67,125,0,0,91,0,232,704,89,122,59,273,0,88,0,39,50,5,0,112,78,0,0,0,43,0,0,105,43,0,99,182,0,0,0,68,65,21,0,0,0,0,0,61,196,0,54,0,227,29,0,0,99,0,70,0,108,0,0,37,138,0,0,0,0,0,31,0,0,0,211,0,0,0,227,23,0,0,0,47,0,0,0,35,8,48,0,0,4,0,29
ENSG00000165997,0,0,0,0,0,125,0,0,13,47,0,0,0,0,23,0,0,5,140,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,73,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,102,0,0,17,0,0,0,0,0,151,0,0,24,0,0,0,0,0,0,66,0,0,0,0,90,0,0,0,0,0,0,61,0,0,25,0,0,0,0,0,0,0,0,0,0,23,0,12,9,0,75,0,0,0,0,0,15,14,5,0,50,0,0,257,0,164,0,0,0,0,68,0,11,0,9,0,22,0,0,0,0,0,0,128,128,0,0,0,0,0,81,0,0,0,13,0,0,35,0,0,28,89,0,79,0,0,0,0,0,0,0,0,0
ENSG00000171604,0,0,230,512,0,250,0,0,26,0,0,0,198,70,69,0,19,159,0,11,85,252,365,0,0,0,2,0,0,0,100,0,147,0,0,0,10,0,61,84,0,0,0,10,0,63,0,0,0,0,11,0,104,50,35,75,121,0,0,0,65,33,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,153,0,0,385,144,176,0,0,0,0,0,0,144,0,0,0,0,0,111,349,17,103,0,0,0,0,234,0,0,34,0,0,0,46,44,0,0,186,0,21,0,0,0,0,150,0,0,0,0,0,0,7,21,0,0,0,0,42,15,14,0,33,40,0,54,0,0,141,15,0,0,50,204,0,11,0,298,113,48,73,0,0,0,18,0,0,0,0,0,0,0,0,0,417,0,0,38,0,265,0,0,0,0,55,133,132,0,0,0,72,0,0,0,0,0
ENSG00000254934,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
ENSG00000114739,0,0,0,0,0,0,0,0,13,49,0,0,0,0,0,0,0,0,0,0,0,0,182,13,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,21,0,0,20,0,0,0,21,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,33,0,0,37,0,15,0,0,0,0,0,0,0,0,0,33,0,0,0,0,51,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,7,0,0,0,0,0,0,0,0,55,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,51,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,429,44,0,0,0
ENSG00000112511,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,152,56,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,9,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,13,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000075975,0,22,0,0,0,0,0,0,0,153,0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,39,0,73,0,16,0,84,0,46,0,0,0,0,0,34,0,0,0,32,48,96,0,0,0,77,0,0,0,0,0,0,0,0,45,0,24,0,0,0,0,0,0,121,0,0,0,0,0,0,0,63,0,0,38,8,0,16,0,136,0,330,48,0,0,0,0,75,0,0,0,7,0,0,0,0,0,0,146,54,39,0,0,0,0,0,0,59,0,33,96,0,0,112,94,0,0,0,130,0,0,0,54,0,0,0,0,0,0,0,30,0,15,0,0,13,0,61,227,0,38,0,0,53,11,0,0,0,0,0,0,0,0,49,138,0,0,0,0,0,77,0,36,0,0,41,38,0,0,69,99,0,28,0,19,0,0,0,0,0,0,0,0,0,0
ENSG00000181472,0,22,0,0,20,0,0,75,0,0,0,0,0,19,0,0,0,0,4,16,0,0,0,0,0,173,12,0,0,0,0,0,0,0,0,0,5,0,0,42,0,0,0,0,0,42,50,0,0,0,0,142,0,0,0,0,0,0,154,201,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0,15,59,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,31,0,0,0,8,18,0,0,0,0,0,15,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,54,0,0,229,0,0,0,0,5,0,81,0,0,13,0,19,0,0,71,0,0,48,22,0,0,0,0,0,0,0,0,92,0,205,0,0,0,0,15,0,36,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,4,0,0
ENSG00000135637,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,118,107,48,0,0,0,0,0,0,0,0,63,0,0,14,0,0,0,0,0,0,0,0,0,0,101,0,22,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,30,0,0,0,0,0,6,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000086548,4149,2417,58,493,239,1914,42,95,1025,26,1856,251,752,5,870,171,337,1042,911,1064,1126,5,182,227,754,86,6,313,525,999,1167,0,507,1330,1011,6,709,835,2409,1849,772,378,843,802,887,21,762,26,1753,725,471,1416,560,2007,3259,14,121,225,1425,352,240,401,1585,402,918,737,909,175,399,3632,846,325,24,198,1948,358,893,0,1173,1612,1079,557,614,2334,279,420,2074,424,399,1441,2308,24,846,1343,909,658,524,51,1019,8,1025,7332,445,18,424,91,484,2106,0,0,1240,1096,4412,2006,898,2876,958,432,122,828,335,283,809,1833,155,737,2202,9,400,129,2646,55,164,405,1192,102,688,1717,226,1605,2034,619,1004,27,53,257,280,44,1200,976,344,2321,8500,27,113,291,929,135,981,10,288,414,499,553,6,218,214,864,1656,243,80,702,0,329,1468,0,1294,542,246,76,13,692,1003,730,70,1678,1041,1029,945,294,529,1734
ENSG00000197385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115827,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,35,0,0,0,0,0,0,0,9,0,0,0,22,0,0,0,17,0,0,0,0,80,0,0,0,0,0,38,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,15,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,6,0,0,35,0,0,0,0,0,0,0
ENSG00000180481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000139641,0,78,58,0,0,0,0,11,13,142,0,6,20,0,0,0,94,0,38,0,0,0,0,0,0,0,2,556,0,15,27,0,0,0,0,0,13,0,0,0,0,0,71,48,0,0,107,0,41,0,0,35,5,0,0,58,0,0,0,151,0,0,83,0,0,0,87,0,70,130,0,0,49,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,71,188,17,51,0,74,33,0,0,0,0,10,58,0,0,0,215,0,0,20,0,57,0,0,0,0,0,25,37,0,0,0,0,0,0,0,11,0,0,159,0,0,0,103,0,0,0,0,0,23,0,0,0,0,0,0,56,0,0,0,0,0,0,0,5,0,0,0,0,0,218,0,46,0,126,0,0,41,0,0,0,35,0,0,0,0,0,0,0,0,0,36,0,11,0,0,764
ENSG00000214855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000042493,0,235,662,6,20,606,6,52,26,235,0,105,20,0,23,275,0,58,231,97,8,0,182,101,226,345,103,0,0,0,128,0,82,194,270,0,196,80,0,168,405,0,126,184,188,42,441,0,14,2072,0,212,209,149,0,64,0,293,22,0,0,45,55,24,108,82,65,526,23,0,0,96,66,0,0,191,0,0,407,13,0,51,134,26,0,52,491,0,137,96,0,0,0,118,0,20,26,17,37,0,19,803,0,4,50,109,105,116,528,177,77,281,0,0,176,95,124,302,203,0,112,33,74,147,204,0,0,0,393,11,0,44,9,0,118,0,347,96,82,91,191,8,77,462,4,347,0,0,91,182,48,11,0,9,302,0,293,94,213,0,73,552,115,468,0,44,95,62,9,0,219,0,0,114,0,0,277,296,0,104,8,57,185,19,489,251,0,0,231,98,264,0
ENSG00000183914,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125485,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,44,0,87,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,77,32,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,37,0,0,0,0,0,0,0,11,0,0,0,0,75,0,0,0,0,62,0,0,4,0,0,0,81,0,34,0,0,0,0,0,0,67,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
